package,URI,label,hasPriority,iterate,maxIterations,usesLoopback,usesParallel,hasMatchingPattern,comment,marker
domain#000000,domain#000000,BSCNSRAN-p+p,1000,FALSE,0,FALSE,FALSE,domain#MP-BSCNSRAN-p,12345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678,No
package#5G,domain#CP-BSCNSRAN-p+p,BSCNSRAN-p+p,6361,FALSE,0,FALSE,FALSE,domain#MP-BSCNSRAN-p,"Finds a backbone network implementing a cellular network accessible from a space in which it has a radio access network not provided by any host, and there is a base station in the same space that is connected to the cellular newtork, or hosts a virtual base station that is connected to the cellular network. Adds links to say that host provides the radio access network, is connected to the cellular network backbone.",FALSE
package#5G,domain#CP-CNCNBSS+aF,CNCNBSS+aF,6322,FALSE,0,FALSE,FALSE,domain#MP-CNCNBSS,Finds a cellular network with a backbone network to which is connected a base station (or a virtual host running on the base station) in a space. Adds a link saying the cellular network is accessible in that space.,FALSE
package#5G,domain#CP-CNHS+RAN+cT,CNHS+RAN+cT,6351,FALSE,0,FALSE,FALSE,domain#MP-CNHS+RAN,Finds a backbone network implementing a cellular network accessible from a space in which there is a RAN and a device connected to the cellular network that does not provide any of the networks. Adds a connection from the physical host of the device (which may be virtual) to the implementing RAN in that space.,FALSE
package#5G,domain#CP-CNR-CN+CN,CNR-CN+CN,6340,FALSE,0,FALSE,FALSE,domain#MP-CNR-CN,Finds a cellular network provided by a router that has no backbone network. Adds a core network provided by the router.,FALSE
package#5G,domain#CP-CNRANBSS+aF,CNRANBSS+aF,6375,FALSE,0,FALSE,FALSE,domain#MP-CNRANBSS,Finds a cellular network implemented by a radio access network provided by a base station (or virtual host running on the base station) which is located in a space. Adds a link saying that the radio access network is accessible from that space.,FALSE
package#5G,domain#CP-CNRANS+aF,CNRANS+aF,6321,FALSE,0,FALSE,FALSE,domain#MP-CNRANS,"Finds a radio access network accessible in a space, and the cellular network it belongs to. Adds a link to say the cellular network is accessible in that space.",FALSE
package#5G,domain#CP-CNRS+aF,CNRS+aF,6341,FALSE,0,FALSE,FALSE,domain#MP-CNRS,Finds a cellular network provided by a gateway host which therefore also provides the backbone network. Adds a link to say the backbone network is accessible from the location of the gateway.,FALSE
package#5G,domain#CP-CNS-RAN+RAN,CNS-RAN+RAN,6350,FALSE,0,FALSE,FALSE,domain#MP-CNS-RAN,"Finds a backbone network implementing a cellular network accessible from a space, but lacking a radio access network in that space. Adds the missing radio access network.",FALSE
package#5G,domain#CP-CNSBSRAN-p+p,CNSBSRAN-p+p,6360,FALSE,0,FALSE,FALSE,domain#MP-CNSBSRAN-p,"Finds a backbone network implementing a cellular network accessible from a space in which it has a radio access network not provided by any host, and there is a base station in the same space that is connected to the cellular newtork backbone, or hosts a virtual base station that is connected to the cellular network backbone. Adds a link to say that host provides the radio access network.",FALSE
package#5G,domain#CP-CrCcL3+NSg,CrCcL3+NSg,6610,FALSE,0,FALSE,FALSE,domain#MP-CrCcL3,"Finds a core router providing a core network backhaul for a cellular network, connected to an IP subnet that is not part of the cellular network, and adds a NAT segment routing connections from the former to the latter.",FALSE
package#5G,domain#CP-FCNS+aF,FCNS+aF,6320,FALSE,0,FALSE,FALSE,domain#MP-FCNS,"Finds a Fixed Host located in a Space (or a Virtual Host running on it) and connected to a Cellular Network, adds that the network is accessible from that Space.",FALSE
package#5G,domain#CP-L3c-rBrPR+DSg,L3c-rBrPR+DSg,6633,FALSE,0,FALSE,FALSE,domain#MP-L3c-rBrPR,"Finds a host acting as a base station providing a RAN in a private cellular network, and connected to an L2 or L3 Subnet accessible in the same Space, which is not provided by the base station, nor acting as part of the cellular network. Adds a DeNAT Segment from the L2/L3 subnet to the RAN.",FALSE
package#5G,domain#CP-L3c-rBrUR+CSg,L3c-rBrUR+CSg,6632,FALSE,0,FALSE,FALSE,domain#MP-L3c-rBrUR,"Finds a host acting as a base station providing a RAN in a public cellular network, and connected to an L2 or L3 Subnet accessible in the same Space, which is not provided by the base station, nor acting as part of the cellular network. Adds a Closed Segment from the L2/L3 subnet to the RAN.",FALSE
package#5G,domain#CP-L3cCrPC+DSg,L3cCrPC+DSg,6612,FALSE,0,FALSE,FALSE,domain#MP-L3cCrPC,"Finds a host acting as a router providing the backbone network of a private cellular network and connected to an external IP subnet that is not a hotspot and not part of the same cellular network. Adds a reverse NAT segment from the external subnet into the backbone network, indicating that port forwarding is supported on this route through the gateway host.",FALSE
package#5G,domain#CP-L3cCrUC+CSg,L3cCrUC+CSg,6611,FALSE,0,FALSE,FALSE,domain#MP-L3cCrUC,"Finds a host acting as a router providing the backbone network of a public cellular network and connected to an external IP subnet that is not a hotspot and not part of the same cellular network. Adds a closed segment from the external subnet into the backbone network, indicating that port forwarding is not supported on this route through the gateway host.",FALSE
package#5G,domain#CP-L3cGc-rR+NSg,L3cGc-rR+NSg,6640,FALSE,0,FALSE,FALSE,domain#MP-L3cGc-rR,"Finds a host connected to but not providing a RAN in a cellular network, and connected to an L2 or L3 Subnet accessible in the same Space that is not part of the cellular network. Adds a NAT Segment from the L2/L3 subnet to the RAN.",FALSE
package#5G,domain#CP-L3rBrPR+DSg,L3rBrPR+DSg,6636,FALSE,0,FALSE,FALSE,domain#MP-L3rBrPR,"Finds a host acting as a base station providing a RAN in a private cellular network, and also providing an L2 or L3 Subnet that is not part of the cellular network. This subnet can provide services to devices in that cell, and we assume vice versa in a private cellular network. Adds a DeNAT Segment from the L2/L3 subnet to the RAN.",FALSE
