package,URI,label,comment,isVisible,abbrev
domain#000000,domain#000000,AbsoluteErrorMagnitude,12345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678123456781234567812345678,TRUE,
package#AIHarms,domain#AbsoluteErrorMagnitude,AbsoluteErrorMagnitude,"The absolute difference between predicted and actual values has increased to an unacceptable amount, hence giving an absolute-error magnitude.",TRUE,
package#AIHarms,domain#ForecastBias,ForecastBias,"Signed forecast errors are persistently concentrated in one direction, with their mean shifted unacceptably away from zero.",TRUE,
package#AIHarms,domain#LossOfAccuracy,LossOfAccuracy,Signifies that data is incorrect when compared with reality.,TRUE,
package#AIHarms,domain#LossOfAccurateProcessing,LossOfAccurateProcessing,Inputs to the process are processed such that the resulting outputs are inaccurate.,TRUE,
package#AIHarms,domain#LossOfAdversarialAndWorstCaseRobustness,LossOfAdversarialAndWorstCaseRobustness,"A model is unacceptably vulnerable to deliberate or worst-case perturbations, hence giving a loss of adversarial and worst-case robustness.",TRUE,
package#AIHarms,domain#LossOfClassBalancedCorrectness,LossOfClassBalancedCorrectness,"Recall has degraded for one or more classes, increasing the proportion of actual class members assigned an incorrect label, hence giving a loss of class-balanced performance.",TRUE,
package#AIHarms,domain#LossOfClassConditionalDecisionPerformance,LossOfClassConditionalDecisionPerformance,"Actual members of a class are not successfully detected and/or the assignment to a specified class is not reliable, hence giving a loss of class-conditional decision performance.",TRUE,
package#AIHarms,domain#LossOfConsistency,LossOfConsistency,Comparable cases are not handled according to the same rules.,TRUE,
package#AIHarms,domain#LossOfDetectionOrCoverageAccuracy,LossOfDetectionOrCoverageAccuracy,Correct members of the target class are not correctly identified.,TRUE,
package#AIHarms,domain#LossOfDiscreteLabelCorrectnessAndAgreement,LossOfDiscreteLabelCorrectnessAndAgreement,"Predicted categorical labels are not consistent with corresponding ground-truth labels, hence giving a loss of discrete-label correctness and agreement.",TRUE,
